Country_or_Region,Entity_Type,Energy_Type,Year,Energy_Value
Australia,Country,Total energy production,1991,167.01535188184
New Zealand,Country,Total energy production,1991,13.025759413762
Africa,Region,Total energy production,1991,699.6766696465
Algeria,Country,Total energy production,1991,102.58617139015
Egypt,Country,Total energy production,1991,56.879812425512
Nigeria,Country,Total energy production,1991,152.48683148959
South Africa,Country,Total energy production,1991,116.93236944345
Middle-East,Region,Total energy production,1991,940.27681023377
Iran,Country,Total energy production,1991,200.47012770986
Kuwait,Country,Total energy production,1991,10.048077020942
Saudi Arabia,Country,Total energy production,1991,463.65968141874
United Arab Emirates,Country,Total energy production,1991,127.29188600344
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy production,1991,
World,Region,Total energy consumption,1991,8788.081842885
OECD,Region,Total energy consumption,1991,4575.1064125516
G7,Region,Total energy consumption,1991,3524.8585218217
BRICS,Region,Total energy consumption,1991,2253.1514156198
Europe,Region,Total energy consumption,1991,1775.6820739347
European Union,Region,Total energy consumption,1991,1436.5180352237
Belgium,Country,Total energy consumption,1991,49.436695557192
Czechia,Country,Total energy consumption,1991,44.912026470394
France,Country,Total energy consumption,1991,236.66032919088
Germany,Country,Total energy consumption,1991,344.72196880262
Italy,Country,Total energy consumption,1991,150.17695702574
Netherlands,Country,Total energy consumption,1991,69.710461200142
Poland,Country,Total energy consumption,1991,100.88443502272
Portugal,Country,Total energy consumption,1991,16.945571222815
Romania,Country,Total energy consumption,1991,51.031377830241
Spain,Country,Total energy consumption,1991,90.92586314571
Sweden,Country,Total energy consumption,1991,48.591791579965
United Kingdom,Country,Total energy consumption,1991,213.2193902721
Norway,Country,Total energy consumption,1991,21.044864366133
Turkiye,Country,Total energy consumption,1991,50.504069387825
CIS,Region,Total energy consumption,1991,1366.124732706
Kazakhstan,Country,Total energy consumption,1991,74.949168966122
Russia,Country,Total energy consumption,1991,871.97913669917
Ukraine,Country,Total energy consumption,1991,250.97528866296
Uzbekistan,Country,Total energy consumption,1991,48.042378786466
America,Region,Total energy consumption,1991,2609.996204964
North America,Region,Total energy consumption,1991,2136.8527107083
Canada,Country,Total energy consumption,1991,210.46823788397
United States,Country,Total energy consumption,1991,1926.3844728243
Argentina,Country,Total energy consumption,1991,45.683524547343
Brazil,Country,Total energy consumption,1991,143.47590933462
Chile,Country,Total energy consumption,1991,14.326336412176
Colombia,Country,Total energy consumption,1991,24.673099912244
Mexico,Country,Total energy consumption,1991,129.85942353586
Asia,Region,Total energy consumption,1991,2100.87461107
China,Country,Total energy consumption,1991,847.89944308737
India,Country,Total energy consumption,1991,293.00478835516
Indonesia,Country,Total energy consumption,1991,102.59352054314
Japan,Country,Total energy consumption,1991,443.22716582212
Malaysia,Country,Total energy consumption,1991,26.302261614823
South Korea,Country,Total energy consumption,1991,99.870392817311
Taiwan,Country,Total energy consumption,1991,50.611060648516
Thailand,Country,Total energy consumption,1991,45.927827102322
Pacific,Region,Total energy consumption,1991,103.50569874823
Australia,Country,Total energy consumption,1991,86.218551502988
New Zealand,Country,Total energy consumption,1991,14.132385383762
Africa,Region,Total energy consumption,1991,390.88627312193
Algeria,Country,Total energy consumption,1991,23.469958950232
Egypt,Country,Total energy consumption,1991,33.616996635512
Nigeria,Country,Total energy consumption,1991,69.616456889592
South Africa,Country,Total energy consumption,1991,96.79213814345
Middle-East,Region,Total energy consumption,1991,236.44626248726
Iran,Country,Total energy consumption,1991,76.851674313555
Kuwait,Country,Total energy consumption,1991,2.6226329359415
Saudi Arabia,Country,Total energy consumption,1991,67.526403718745
United Arab Emirates,Country,Total energy consumption,1991,23.457612318229
143 additional countries available in our Global Energy & CO2 Database,Country,Total energy consumption,1991,
World,Region,Energy intensity of GDP at con,1991,0.17448472296529
OECD,Region,Energy intensity of GDP at con,1991,0.14586692253912
G7,Region,Energy intensity of GDP at con,1991,0.15194253108998
BRICS,Region,Energy intensity of GDP at con,1991,0.274445335894
Europe,Region,Energy intensity of GDP at con,1991,0.12263774769966
European Union,Region,Energy intensity of GDP at con,1991,0.12556614868342
Belgium,Country,Energy intensity of GDP at con,1991,0.14683802536299
Czechia,Country,Energy intensity of GDP at con,1991,0.22245500989763
France,Country,Energy intensity of GDP at con,1991,0.12650862810124
Germany,Country,Energy intensity of GDP at con,1991,0.12089252321552
Italy,Country,Energy intensity of GDP at con,1991,0.077741797350815
Netherlands,Country,Energy intensity of GDP at con,1991,0.13149452862098
Poland,Country,Energy intensity of GDP at con,1991,0.26035905274985
Portugal,Country,Energy intensity of GDP at con,1991,0.072433346616608
Romania,Country,Energy intensity of GDP at con,1991,0.20983869007808
Spain,Country,Energy intensity of GDP at con,1991,0.088695020465252
Sweden,Country,Energy intensity of GDP at con,1991,0.17439422192558
United Kingdom,Country,Energy intensity of GDP at con,1991,0.1266233211873
Norway,Country,Energy intensity of GDP at con,1991,0.11918364728406
Turkiye,Country,Energy intensity of GDP at con,1991,0.074217771959473
CIS,Region,Energy intensity of GDP at con,1991,0.33176515350062
Kazakhstan,Country,Energy intensity of GDP at con,1991,0.39981450366763
Russia,Country,Energy intensity of GDP at con,1991,0.30571746878032
Ukraine,Country,Energy intensity of GDP at con,1991,0.35582081519357
Uzbekistan,Country,Energy intensity of GDP at con,1991,0.61987005802883
America,Region,Energy intensity of GDP at con,1991,0.17021715795056
North America,Region,Energy intensity of GDP at con,1991,0.20138949721535
Canada,Country,Energy intensity of GDP at con,1991,0.25980076376253
United States,Country,Energy intensity of GDP at con,1991,0.19656116099623
Argentina,Country,Energy intensity of GDP at con,1991,0.10800559917745
Brazil,Country,Energy intensity of GDP at con,1991,0.092555841737962
Chile,Country,Energy intensity of GDP at con,1991,0.11068120363539
Colombia,Country,Energy intensity of GDP at con,1991,0.093465715048483
Mexico,Country,Energy intensity of GDP at con,1991,0.10454821135127
Asia,Region,Energy intensity of GDP at con,1991,0.18577231030726
China,Country,Energy intensity of GDP at con,1991,0.46948045537517
India,Country,Energy intensity of GDP at con,1991,0.1831004074142
Indonesia,Country,Energy intensity of GDP at con,1991,0.11559155945263
Japan,Country,Energy intensity of GDP at con,1991,0.10428198086358
Malaysia,Country,Energy intensity of GDP at con,1991,0.12914192200541
South Korea,Country,Energy intensity of GDP at con,1991,0.17022107736131
Taiwan,Country,Energy intensity of GDP at con,1991,0.28113803296231
Thailand,Country,Energy intensity of GDP at con,1991,0.10840763636273
Pacific,Region,Energy intensity of GDP at con,1991,0.16773426920273
Australia,Country,Energy intensity of GDP at con,1991,0.16820832559534
New Zealand,Country,Energy intensity of GDP at con,1991,0.16753605532219
Africa,Region,Energy intensity of GDP at con,1991,0.16206341405932
Algeria,Country,Energy intensity of GDP at con,1991,0.1026426540033
Egypt,Country,Energy intensity of GDP at con,1991,0.089333701054063
Nigeria,Country,Energy intensity of GDP at con,1991,0.22715150044857
South Africa,Country,Energy intensity of GDP at con,1991,0.24127801324174
Middle-East,Region,Energy intensity of GDP at con,1991,0.11270803843712
Iran,Country,Energy intensity of GDP at con,1991,0.13112900608745
Kuwait,Country,Energy intensity of GDP at con,1991,0.082867969841524
Saudi Arabia,Country,Energy intensity of GDP at con,1991,0.087935829430142
United Arab Emirates,Country,Energy intensity of GDP at con,1991,0.1147698683474
143 additional countries available in our Global Energy & CO2 Database,Country,Energy intensity of GDP at con,1991,
World,Region,Electricity domestic consumpti,1991,10436.201838164
OECD,Region,Electricity domestic consumpti,1991,6884.5066691676
G7,Region,Electricity domestic consumpti,1991,5441.045
BRICS,Region,Electricity domestic consumpti,1991,2074.741
Europe,Region,Electricity domestic consumpti,1991,2537.7837691676
European Union,Region,Electricity domestic consumpti,1991,2003.1016691676
Belgium,Country,Electricity domestic consumpti,1991,61.783
Czechia,Country,Electricity domestic consumpti,1991,49.708
France,Country,Electricity domestic consumpti,1991,346.798
Germany,Country,Electricity domestic consumpti,1991,481.055
Italy,Country,Electricity domestic consumpti,1991,223.687
Netherlands,Country,Electricity domestic consumpti,1991,76.306
Poland,Country,Electricity domestic consumpti,1991,102.833
Portugal,Country,Electricity domestic consumpti,1991,25.256
Romania,Country,Electricity domestic consumpti,1991,50.881
Spain,Country,Electricity domestic consumpti,1991,132.075
Sweden,Country,Electricity domestic consumpti,1991,132.335
United Kingdom,Country,Electricity domestic consumpti,1991,290.842
Norway,Country,Electricity domestic consumpti,1991,99.903
Turkiye,Country,Electricity domestic consumpti,1991,49.283
CIS,Region,Electricity domestic consumpti,1991,1387.444
Kazakhstan,Country,Electricity domestic consumpti,1991,92.811
Russia,Country,Electricity domestic consumpti,1991,898.511
Ukraine,Country,Electricity domestic consumpti,1991,223.894
Uzbekistan,Country,Electricity domestic consumpti,1991,45.578
America,Region,Electricity domestic consumpti,1991,3825.185
North America,Region,Electricity domestic consumpti,1991,3300.337
Canada,Country,Electricity domestic consumpti,1991,446.077
United States,Country,Electricity domestic consumpti,1991,2854.26
Argentina,Country,Electricity domestic consumpti,1991,42.287
Brazil,Country,Electricity domestic consumpti,1991,222.814
Chile,Country,Electricity domestic consumpti,1991,17.272
Colombia,Country,Electricity domestic consumpti,1991,27.672
Mexico,Country,Electricity domestic consumpti,1991,102.532
Asia,Region,Electricity domestic consumpti,1991,2038.1860389962
China,Country,Electricity domestic consumpti,1991,581.211
India,Country,Electricity domestic consumpti,1991,232.033
Indonesia,Country,Electricity domestic consumpti,1991,31.482
Japan,Country,Electricity domestic consumpti,1991,798.326
Malaysia,Country,Electricity domestic consumpti,1991,22.388
South Korea,Country,Electricity domestic consumpti,1991,104.374
Taiwan,Country,Electricity domestic consumpti,1991,87.093
Thailand,Country,Electricity domestic consumpti,1991,43.399
Pacific,Region,Electricity domestic consumpti,1991,168.1826
Australia,Country,Electricity domestic consumpti,1991,136.949
New Zealand,Country,Electricity domestic consumpti,1991,29.421
Africa,Region,Electricity domestic consumpti,1991,266.27843
Algeria,Country,Electricity domestic consumpti,1991,12.868
Egypt,Country,Electricity domestic consumpti,1991,37.975
Nigeria,Country,Electricity domestic consumpti,1991,8.292
South Africa,Country,Electricity domestic consumpti,1991,140.172
Middle-East,Region,Electricity domestic consumpti,1991,213.142
Iran,Country,Electricity domestic consumpti,1991,54.398
Kuwait,Country,Electricity domestic consumpti,1991,8.116
Saudi Arabia,Country,Electricity domestic consumpti,1991,67.437
United Arab Emirates,Country,Electricity domestic consumpti,1991,14.575
143 additional countries available in our Global Energy & CO2 Database,Country,Electricity domestic consumpti,1991,
